mom,cheia,cheiaa,nino12,nino12a,nino3,nino34,nino34a,nino3a,nino4,nino4a,precacum,precacuma,tmaxmed,tmaxmeda,tminmed,tminmeda
4/1988,25.17,1.524614197530866,25.08,-0.59,27.19,27.53,-0.31,-0.42,27.53,-0.31,254.7,66.76049382716045,30.893333,-0.35756823611113475,23.47,0.4861467237654331
5/1988,26.56,2.914614197530863,23.69,-0.78,26.13,26.96,-1.0,-1.16,26.96,-1.0,297.7,109.76049382716045,30.432258,-0.8186432361111322,23.732258,0.7484047237654359
6/1988,27.56,3.914614197530863,21.87,-1.28,24.89,26.27,-1.45,-1.74,26.27,-1.45,229.1,41.16049382716045,29.93,-1.3209012361111334,22.696667,-0.2871862762345643
7/1988,27.53,3.8846141975308655,20.73,-1.32,24.03,25.75,-1.56,-1.79,25.75,-1.56,82.3,-105.63950617283955,31.248387,-0.0025142361111321065,23.280645,0.29679172376543406
8/1988,25.98,2.3346141975308647,19.81,-1.29,23.8,25.73,-1.23,-1.44,25.73,-1.23,35.6,-152.33950617283955,32.887097,1.636195763888864,23.658065,0.6742117237654348
9/1988,21.43,-2.215385802469136,19.73,-1.12,24.01,25.8,-1.07,-1.07,25.8,-1.07,110.6,-77.33950617283955,33.27,2.01909876388887,24.0,1.0161467237654342
10/1988,18.09,-5.555385802469136,20.01,-1.16,23.63,25.01,-1.82,-1.48,25.01,-1.82,111.5,-76.43950617283954,32.890323,1.639421763888869,23.577419,0.5935657237654333
11/1988,18.76,-4.885385802469134,20.94,-0.91,23.66,24.84,-1.93,-1.53,24.84,-1.93,226.9,38.96049382716046,31.731818,0.4809167638888674,22.603333,-0.3805202762345665
12/1988,21.33,-2.3153858024691374,22.22,-0.87,23.85,24.88,-1.84,-1.51,24.88,-1.84,412.1,224.16049382716048,31.570968,0.32006676388886746,22.712903,-0.270950276234565
1/1989,22.11,-1.5353858024691363,24.29,-0.43,24.43,24.81,-1.9,-1.37,24.81,-1.9,292.0,104.06049382716046,30.474194,-0.7767072361111325,22.625806,-0.358047276234565
2/1989,24.16,0.5146141975308645,25.98,-0.19,25.58,25.43,-1.45,-0.97,25.43,-1.45,417.0,229.06049382716046,28.325,-2.925901236111134,22.560714,-0.42313927623456493
3/1989,26.09,2.444614197530864,26.31,-0.26,26.31,26.2,-1.16,-0.98,26.2,-1.16,252.2,64.26049382716045,29.86129,-1.3896112361111328,22.435484,-0.5483692762345669
4/1989,27.4,3.754614197530863,25.39,-0.29,26.8,26.79,-1.05,-0.82,26.79,-1.05,370.8,182.86049382716047,29.883333,-1.3675682361111328,23.17,0.18614672376543595
5/1989,28.27,4.624614197530864,23.46,-1.01,26.58,27.19,-0.77,-0.71,27.19,-0.77,555.1,367.1604938271605,29.312903,-1.9379982361111345,22.667742,-0.31611127623456525
6/1989,29.18,5.534614197530864,22.21,-0.94,26.4,27.21,-0.52,-0.23,27.21,-0.52,184.5,-3.4395061728395433,30.15,-1.1009012361111346,22.77,-0.21385327623456618
7/1989,29.24,5.594614197530863,21.36,-0.69,25.44,26.86,-0.45,-0.37,26.86,-0.45,157.5,-30.439506172839543,29.348387,-1.9025142361111342,22.187097,-0.7967562762345644
8/1989,28.16,4.5146141975308645,20.74,-0.37,24.84,26.47,-0.49,-0.39,26.47,-0.49,15.8,-172.13950617283953,32.332258,1.08135676388887,23.46129,0.477436723765436
9/1989,25.55,1.904614197530865,20.18,-0.68,24.76,26.5,-0.37,-0.31,26.5,-0.37,136.4,-51.53950617283954,32.686667,1.4357657638888668,23.333333,0.3494797237654339
10/1989,21.55,-2.095385802469135,20.72,-0.45,24.69,26.41,-0.42,-0.42,26.41,-0.42,185.6,-2.339506172839549,31.612903,0.3620017638888662,23.280645,0.29679172376543406
11/1989,21.74,-1.9053858024691372,21.62,-0.22,24.67,26.32,-0.46,-0.52,26.32,-0.46,326.4,138.46049382716043,31.823333,0.5724317638888685,23.516667,0.532813723765436
12/1989,20.83,-2.8153858024691374,22.64,-0.45,24.95,26.61,-0.12,-0.41,26.61,-0.12,220.1,32.16049382716045,31.663333,0.4124317638888684,24.034483,1.0506297237654358
1/1990,18.9,-4.745385802469137,24.27,-0.45,25.49,26.68,-0.03,-0.31,26.68,-0.03,234.3,46.36049382716047,30.525806,-0.7250952361111338,23.122581,0.13872772376543452
2/1990,22.41,-1.2353858024691355,26.2,0.02,26.52,27.0,0.13,-0.02,27.0,0.13,190.0,2.0604938271604567,30.307143,-0.9437582361111332,23.114286,0.13043272376543413
3/1990,24.92,1.274614197530866,26.27,-0.3,26.98,27.37,0.01,-0.31,27.37,0.01,299.2,111.26049382716045,30.548387,-0.7025142361111314,23.070968,0.08711472376543483
4/1990,26.3,2.654614197530865,25.12,-0.55,27.53,27.89,0.04,-0.09,27.89,0.04,236.4,48.46049382716046,30.343333,-0.9075682361111319,22.91,-0.07385327623456561
5/1990,27.56,3.914614197530863,24.07,-0.4,27.44,28.05,0.09,0.15,28.05,0.09,244.6,56.66049382716045,31.2,-0.05090123611113384,23.33871,0.3548567237654332
6/1990,28.16,4.5146141975308645,22.78,-0.37,26.67,27.72,-0.01,0.04,27.72,-0.01,89.3,-98.63950617283955,31.296667,0.04576576388886622,23.236667,0.2528137237654349
7/1990,27.78,4.1346141975308655,21.4,-0.65,25.9,27.51,0.2,0.08,27.51,0.2,114.1,-73.83950617283955,,,,
8/1990,26.49,2.8446141975308628,20.71,-0.4,25.3,27.12,0.16,0.07,27.12,0.16,72.3,-115.63950617283955,,,,
9/1990,23.27,-0.3753858024691361,20.15,-0.71,25.16,27.03,0.16,0.09,27.03,0.16,22.8,-165.13950617283953,,,,
10/1990,18.2,-5.445385802469136,20.43,-0.74,24.99,27.08,0.25,-0.12,27.08,0.25,56.0,-131.93950617283954,,,,
11/1990,17.35,-6.295385802469134,21.32,-0.53,25.02,26.89,0.11,-0.17,26.89,0.11,116.9,-71.03950617283954,,,,
12/1990,20.42,-3.225385802469134,22.73,-0.35,25.28,27.04,0.31,-0.07,27.04,0.31,167.3,-20.639506172839532,,,,
1/1991,22.97,-0.6753858024691368,24.31,-0.4,25.84,27.12,0.41,0.04,27.12,0.41,278.5,90.56049382716046,29.951613,-1.2992882361111349,23.025806,0.041952723765433575
2/1991,23.6,-0.04538580246913426,25.97,-0.2,26.44,27.18,0.3,-0.11,27.18,0.3,223.8,35.86049382716047,30.603571,-0.6473302361111344,23.335714,0.35186072376543365
3/1991,23.79,0.14461419753086346,26.44,-0.13,27.11,27.44,0.08,-0.18,27.44,0.08,309.2,121.26049382716045,29.964516,-1.2863852361111334,23.119355,0.135501723765433
4/1991,25.35,1.7046141975308657,25.45,-0.23,27.65,28.13,0.29,0.04,28.13,0.29,342.9,154.96049382716043,30.506667,-0.7442342361111329,22.79,-0.1938532762345666
5/1991,26.93,3.284614197530864,24.23,-0.24,27.57,28.29,0.33,0.28,28.29,0.33,322.2,134.26049382716045,30.241935,-1.0089662361111316,23.135484,0.15163072376543596
6/1991,27.88,4.234614197530863,23.12,-0.03,27.28,28.27,0.54,0.65,28.27,0.54,137.9,-50.03950617283954,30.84,-0.4109012361111333,23.546667,0.5628137237654336
7/1991,27.97,4.324614197530863,22.52,0.47,26.66,28.09,0.78,0.85,28.09,0.78,173.9,-14.039506172839538,30.854839,-0.3960622361111348,23.032258,0.04840472376543303
8/1991,26.91,3.2646141975308645,21.46,0.35,25.82,27.72,0.76,0.59,27.72,0.76,55.4,-132.53950617283954,31.72,0.46909876388886573,22.912,-0.07185327623456672
9/1991,23.41,-0.23538580246913554,21.36,0.5,25.36,27.35,0.48,0.29,27.35,0.48,39.0,-148.93950617283954,32.536667,1.2857657638888682,23.27,0.2861467237654338
10/1991,18.41,-5.2353858024691355,21.72,0.55,25.69,27.71,0.88,0.57,27.71,0.88,79.4,-108.53950617283954,32.812903,1.5620017638888655,23.63871,0.6548567237654339
11/1991,16.63,-7.015385802469137,22.42,0.57,26.08,27.98,1.2,0.89,27.98,1.2,37.9,-150.03950617283954,33.723333,2.4724317638888635,24.183333,1.1994797237654353
12/1991,18.25,-5.395385802469136,23.72,0.64,26.46,28.29,1.56,1.1,28.29,1.56,137.9,-50.03950617283954,32.06129,0.8103887638888665,24.158065,1.1742117237654348
1/1992,19.04,-4.6053858024691365,25.15,0.44,26.98,28.4,1.69,1.18,28.4,1.69,236.5,48.56049382716046,32.051613,0.8007117638888701,23.880645,0.8967917237654355
2/1992,19.56,-4.085385802469137,26.87,0.69,27.57,28.52,1.64,1.03,28.52,1.64,262.7,74.76049382716045,31.227586,-0.023315236111134396,23.544828,0.5609747237654332
3/1992,21.34,-2.305385802469136,27.61,1.04,28.16,28.65,1.29,0.87,28.65,1.29,347.8,159.86049382716047,30.354839,-0.8960622361111348,23.06129,0.07743672376543387
4/1992,24.23,0.5846141975308647,27.38,1.7,28.67,29.04,1.19,1.05,29.04,1.19,218.6,30.66049382716045,31.47,0.21909876388886573,23.65,0.6661467237654328
5/1992,25.28,1.6346141975308655,26.33,1.86,28.39,29.0,1.04,1.1,29.0,1.04,118.8,-69.13950617283955,32.16129,0.9103887638888679,23.690323,0.7064697237654336
6/1992,25.06,1.414614197530863,24.05,0.9,27.29,28.51,0.78,0.66,28.51,0.78,61.0,-126.93950617283954,32.083333,0.8324317638888701,23.17,0.18614672376543595
7/1992,23.81,0.16461419753086304,22.18,0.13,25.91,27.76,0.46,0.09,27.76,0.46,90.3,-97.63950617283955,31.587097,0.33619576388886685,22.477419,-0.5064342762345646
8/1992,22.07,-1.5753858024691354,21.08,-0.03,25.22,27.1,0.14,-0.01,27.1,0.14,100.3,-87.63950617283955,31.26129,0.010388763888865782,22.229032,-0.7548212762345656
9/1992,20.34,-3.305385802469136,21.05,0.19,24.99,26.86,-0.01,-0.08,26.86,-0.01,90.0,-97.93950617283954,33.04,1.789098763888866,23.653333,0.6694797237654342
10/1992,18.79,-4.8553858024691365,21.27,0.11,24.88,26.67,-0.16,-0.24,26.67,-0.16,87.4,-100.53950617283954,32.483871,1.2329697638888675,23.56129,0.5774367237654339
11/1992,17.84,-5.805385802469136,21.78,-0.06,24.92,26.68,-0.1,-0.27,26.68,-0.1,71.2,-116.73950617283954,32.226667,0.9757657638888659,23.69,0.7061467237654355
12/1992,20.06,-3.585385802469137,22.95,-0.13,25.16,26.75,0.03,-0.2,26.75,0.03,265.6,77.66049382716048,30.306452,-0.944449236111133,22.867742,-0.11611127623456596
1/1993,22.72,-0.9253858024691368,24.68,-0.03,25.7,26.87,0.16,-0.1,26.87,0.16,436.5,248.56049382716046,30.248387,-1.002514236111132,22.754839,-0.22901427623456527
2/1993,24.06,0.41461419753086304,26.42,0.25,26.87,27.24,0.36,0.33,27.24,0.36,617.4,429.46049382716046,29.889286,-1.3616152361111347,22.425,-0.558853276234565
3/1993,25.51,1.8646141975308659,26.88,0.31,27.64,27.78,0.42,0.35,27.78,0.42,229.3,41.36049382716047,30.103226,-1.1476752361111338,22.73871,-0.24514327623456467
4/1993,27.24,3.5946141975308628,26.6,0.93,28.43,28.62,0.77,0.82,28.62,0.77,370.3,182.36049382716047,30.176667,-1.0742342361111348,22.893333,-0.09052027623456738
5/1993,28.25,4.604614197530864,25.44,0.97,28.31,28.87,0.91,1.02,28.87,0.91,96.8,-91.13950617283955,31.248387,-0.0025142361111321065,23.251613,0.2677597237654332
6/1993,28.7,5.054614197530864,24.07,0.92,27.12,28.28,0.55,0.49,28.28,0.55,61.5,-126.43950617283954,31.37,0.11909876388886786,23.276667,0.292813723765434
7/1993,28.16,4.5146141975308645,22.69,0.64,26.08,27.59,0.28,0.27,27.59,0.28,34.6,-153.33950617283955,31.390323,0.1394217638888655,22.793548,-0.1903052762345645
8/1993,26.28,2.6346141975308655,21.52,0.41,25.36,27.03,0.07,0.13,27.03,0.07,47.7,-140.23950617283953,31.751613,0.5007117638888658,22.945161,-0.03869227623456695
9/1993,23.3,-0.345385802469135,21.05,0.19,25.25,27.19,0.32,0.17,27.19,0.32,21.9,-166.03950617283954,33.236667,1.985765763888864,23.86,0.8761467237654337
10/1993,20.39,-3.255385802469135,21.58,0.41,25.28,27.03,0.2,0.16,27.03,0.2,99.8,-88.13950617283955,32.222581,0.971679763888865,23.312903,0.32904972376543284
11/1993,20.43,-3.215385802469136,22.1,0.25,25.23,26.89,0.12,0.04,26.89,0.12,256.3,68.36049382716047,31.153333,-0.09756823611113319,23.143333,0.15947972376543262
12/1993,22.95,-0.6953858024691364,23.14,0.05,25.44,26.93,0.21,0.08,26.93,0.21,251.3,63.36049382716047,30.954839,-0.29606223611113336,23.109677,0.1258237237654356
1/1994,24.28,0.6346141975308655,24.64,-0.08,25.96,26.86,0.15,0.17,26.86,0.15,371.1,183.16049382716048,29.9,-1.3509012361111346,22.490323,-0.4935302762345657
2/1994,25.2,1.5546141975308636,25.93,-0.24,26.46,27.0,0.12,-0.09,27.0,0.12,399.5,211.56049382716046,29.753571,-1.4973302361111323,22.685714,-0.29813927623456493
3/1994,26.1,2.4546141975308657,25.83,-0.73,26.98,27.49,0.13,-0.3,27.49,0.13,259.5,71.56049382716046,30.587097,-0.6638042361111332,23.067742,0.08388872376543333
4/1994,27.11,3.4646141975308637,24.82,-0.86,27.38,28.17,0.32,-0.23,28.17,0.32,258.7,70.76049382716045,30.72,-0.5309012361111343,23.036667,0.05281372376543558
5/1994,28.12,4.474614197530865,23.79,-0.68,27.27,28.36,0.4,-0.02,28.36,0.4,174.2,-13.739506172839555,30.622581,-0.6283202361111329,23.0,0.016146723765434245
6/1994,28.93,5.284614197530864,22.53,-0.62,26.62,28.08,0.35,-0.0,28.08,0.35,125.2,-62.73950617283954,30.226667,-1.024234236111134,22.746667,-0.23718627623456712
7/1994,28.81,5.164614197530863,21.39,-0.66,25.65,27.64,0.33,-0.17,27.64,0.33,33.0,-154.93950617283954,31.245161,-0.005740236111133612,22.858065,-0.1257882762345659
8/1994,27.5,3.8546141975308643,20.37,-0.74,25.03,27.44,0.48,-0.2,27.44,0.48,96.7,-91.23950617283954,32.322581,1.0716797638888664,22.887097,-0.09675627623456506
9/1994,25.28,1.6346141975308655,20.6,-0.25,24.97,27.13,0.26,-0.11,27.13,0.26,62.6,-125.33950617283955,32.816667,1.5657657638888693,23.65,0.6661467237654328
10/1994,22.11,-1.5353858024691363,21.79,0.62,25.54,27.44,0.61,0.42,27.44,0.61,91.8,-96.13950617283955,33.080645,1.8297437638888638,23.703226,0.719372723765435
11/1994,19.68,-3.965385802469136,22.32,0.47,25.98,27.87,1.09,0.79,27.87,1.09,207.3,19.360493827160468,32.753333,1.5024317638888647,23.416667,0.4328137237654346
12/1994,20.34,-3.305385802469136,23.77,0.68,26.16,27.94,1.22,0.8,27.94,1.22,222.5,34.56049382716046,31.219355,-0.03154623611113294,23.151613,0.16775972376543535
1/1995,21.88,-1.7653858024691367,25.39,0.68,26.52,27.68,0.97,0.72,27.68,0.97,286.0,98.06049382716046,31.019355,-0.23154623611113223,22.99375,0.009896723765432824
2/1995,21.96,-1.6853858024691348,26.22,0.04,26.92,27.58,0.7,0.37,27.58,0.7,132.0,-55.93950617283954,30.971429,-0.2794722361111326,23.496429,0.5125757237654334
3/1995,22.35,-1.2953858024691343,26.2,-0.37,27.23,27.8,0.44,-0.05,27.8,0.44,301.4,113.46049382716043,31.096774,-0.15412723611113321,23.03871,0.05485672376543249
4/1995,24.09,0.4446141975308642,24.77,-0.9,27.33,28.17,0.32,-0.28,28.17,0.32,480.5,292.5604938271605,30.593333,-0.6575682361111319,22.94,-0.043853276234564476
5/1995,25.86,2.2146141975308637,23.6,-0.87,26.81,28.0,0.04,-0.48,28.0,0.04,217.5,29.560493827160457,30.770968,-0.47993323611113325,23.164516,0.18066272376543324
6/1995,26.99,3.3446141975308628,22.53,-0.62,26.36,27.77,0.04,-0.27,27.77,0.04,107.0,-80.93950617283954,30.846667,-0.40423423611113307,23.153333,0.1694797237654342
7/1995,26.87,3.2246141975308653,21.37,-0.68,25.5,27.2,-0.1,-0.32,27.2,-0.1,76.9,-111.03950617283954,32.322581,1.0716797638888664,23.545161,0.5613077237654345
8/1995,24.75,1.1046141975308643,20.61,-0.5,24.46,26.5,-0.46,-0.77,26.5,-0.46,34.2,-153.73950617283953,33.532258,2.2813567638888657,24.393548,1.4096947237654334
9/1995,18.76,-4.885385802469134,20.48,-0.38,24.11,26.11,-0.76,-0.96,26.11,-0.76,72.4,-115.53950617283954,33.6,2.3490987638888683,24.443333,1.4594797237654333
10/1995,15.56,-8.085385802469135,20.61,-0.56,24.22,25.96,-0.87,-0.9,25.96,-0.87,81.0,-106.93950617283954,33.509677,2.2587757638888704,24.235484,1.2516307237654338
11/1995,16.4,-7.245385802469137,21.63,-0.21,24.23,25.79,-0.98,-0.96,25.79,-0.98,312.0,124.06049382716046,31.273333,0.022431763888867806,23.34,0.3561467237654341
12/1995,19.92,-3.725385802469134,22.28,-0.81,24.42,25.82,-0.9,-0.94,25.82,-0.9,160.5,-27.439506172839543,31.480645,0.22974376388886597,23.319355,0.33550172376543586
1/1996,21.85,-1.7953858024691343,24.02,-0.7,25.03,25.87,-0.84,-0.77,25.87,-0.84,571.3,383.36049382716044,29.941935,-1.3089662361111323,22.606452,-0.3774012762345649
2/1996,23.35,-0.29538580246913426,25.77,-0.4,25.85,26.07,-0.81,-0.69,26.07,-0.81,257.6,69.66049382716048,30.224138,-1.0267632361111332,22.827586,-0.1562672762345656
3/1996,25.44,1.7946141975308656,26.32,-0.24,26.86,26.76,-0.6,-0.43,26.76,-0.6,338.1,150.16049382716048,30.635484,-0.6154172361111314,23.13871,0.1548567237654339
4/1996,26.63,2.9846141975308633,24.33,-1.34,27.0,27.52,-0.33,-0.62,27.52,-0.33,428.5,240.56049382716046,30.05,-1.2009012361111324,23.08,0.09614672376543254
5/1996,27.6,3.9546141975308657,23.42,-1.06,26.71,27.75,-0.21,-0.58,27.75,-0.21,127.5,-60.43950617283954,30.916129,-0.3347722361111316,23.532258,0.548404723765433
6/1996,28.45,4.804614197530864,21.69,-1.46,26.05,27.54,-0.18,-0.58,27.54,-0.18,185.1,-2.839506172839549,30.593333,-0.6575682361111319,22.373333,-0.610520276234567
7/1996,28.18,4.534614197530864,21.0,-1.04,25.39,27.1,-0.21,-0.42,27.1,-0.21,16.9,-171.03950617283954,31.6,0.3490987638888683,22.774194,-0.20965927623456437
8/1996,26.54,2.8946141975308635,20.24,-0.86,24.89,26.79,-0.17,-0.34,26.79,-0.17,65.0,-122.93950617283954,32.122581,0.8716797638888636,23.383871,0.40001772376543343
9/1996,23.15,-0.4953858024691371,20.29,-0.56,24.62,26.5,-0.38,-0.45,26.5,-0.38,114.0,-73.93950617283954,33.056667,1.8057657638888642,23.926667,0.9428137237654326
10/1996,19.43,-4.215385802469136,20.52,-0.65,24.58,26.48,-0.35,-0.54,26.48,-0.35,186.0,-1.9395061728395433,32.570968,1.3200667638888675,23.870968,0.8871147237654355
11/1996,19.58,-4.065385802469137,20.76,-1.09,24.65,26.42,-0.36,-0.54,26.42,-0.36,163.0,-24.939506172839543,32.346667,1.0957657638888634,23.71,0.7261467237654351
12/1996,20.67,-2.975385802469134,21.9,-1.19,24.43,26.15,-0.57,-0.93,26.15,-0.57,142.2,-45.739506172839555,31.36129,0.1103887638888672,23.558065,0.5742117237654334
1/1997,21.76,-1.8853858024691341,23.94,-0.77,24.97,26.16,-0.55,-0.83,26.16,-0.55,220.6,32.66049382716045,30.180645,-1.0702562361111347,23.267742,0.2838887237654326
2/1997,22.82,-0.8253858024691354,26.16,-0.01,25.83,26.49,-0.39,-0.71,26.49,-0.39,344.5,156.56049382716046,30.042857,-1.2080442361111317,22.892857,-0.09099627623456641
3/1997,25.06,1.414614197530863,27.07,0.51,26.91,27.03,-0.33,-0.38,27.03,-0.33,534.9,346.96049382716046,29.893548,-1.357353236111134,23.012903,0.029049723765435687
4/1997,27.08,3.4346141975308626,26.5,0.83,27.53,28.01,0.17,-0.09,28.01,0.17,310.8,122.86049382716047,30.673333,-0.5775682361111336,23.486667,0.5028137237654349
5/1997,28.33,4.684614197530863,26.4,1.93,27.9,28.52,0.56,0.61,28.52,0.56,252.2,64.26049382716045,30.925806,-0.32509523611113167,23.706452,0.722598723765433
6/1997,28.83,5.184614197530863,25.92,2.77,28.02,28.82,1.09,1.39,28.82,1.09,9.5,-178.43950617283954,32.146667,0.8957657638888676,24.2,1.2161467237654335
7/1997,27.75,4.104614197530864,25.36,3.32,27.74,28.75,1.44,1.93,28.75,1.44,0.0,-187.93950617283954,33.3,2.049098763888864,24.554839,1.5709857237654354
8/1997,25.34,1.6946141975308642,24.7,3.59,27.59,28.7,1.74,2.36,28.7,1.74,111.5,-76.43950617283954,32.993548,1.7426467638888639,23.690323,0.7064697237654336
9/1997,20.06,-3.585385802469137,24.52,3.66,27.65,28.85,1.98,2.58,28.85,1.98,40.5,-147.43950617283954,35.2,3.9490987638888697,24.423333,1.4394797237654338
10/1997,15.35,-8.295385802469136,24.67,3.51,28.01,29.08,2.25,2.89,29.08,2.25,60.9,-127.03950617283954,35.83871,4.587808763888866,24.758065,1.7742117237654327
11/1997,15.15,-8.495385802469135,25.76,3.92,28.29,29.11,2.33,3.1,29.11,2.33,182.3,-5.639506172839532,33.153333,1.9024317638888704,23.956667,0.9728137237654337
12/1997,17.76,-5.885385802469134,27.02,3.94,28.44,28.96,2.24,3.09,28.96,2.24,261.5,73.56049382716046,32.096774,0.8458727638888703,23.790323,0.806469723765435
1/1998,20.03,-3.6153858024691345,28.01,3.3,28.67,28.93,2.22,2.87,28.93,2.22,302.6,114.66049382716048,31.3,0.04909876388886758,23.174194,0.1903407237654342
2/1998,21.14,-2.505385802469135,28.83,2.66,28.82,28.77,1.9,2.28,28.77,1.9,171.7,-16.239506172839555,32.271429,1.0205277638888646,23.553571,0.5697177237654358
3/1998,22.41,-1.2353858024691355,29.12,2.55,29.15,28.68,1.32,1.86,28.68,1.32,210.8,22.860493827160468,31.493548,0.2426467638888674,23.096774,0.11292072376543416
4/1998,24.02,0.3746141975308639,28.23,2.56,29.24,28.72,0.87,1.62,28.72,0.87,407.2,219.26049382716045,31.296667,0.04576576388886622,22.43,-0.553853276234566
5/1998,26.2,2.5546141975308636,27.18,2.71,28.68,28.63,0.67,1.39,28.63,0.67,273.4,85.46049382716043,31.019355,-0.23154623611113223,22.490323,-0.4935302762345657
6/1998,27.32,3.6746141975308646,25.33,2.18,27.11,27.57,-0.16,0.48,27.57,-0.16,167.2,-20.739506172839555,31.276667,0.025765763888866644,21.903333,-1.0805202762345658
7/1998,27.4,3.754614197530863,23.41,1.36,25.71,26.55,-0.76,-0.1,26.55,-0.76,92.0,-95.93950617283954,31.945161,0.6942597638888657,22.225806,-0.7580472762345671
8/1998,25.55,1.904614197530865,22.11,1.0,24.76,25.82,-1.14,-0.47,25.82,-1.14,41.8,-146.13950617283956,33.087097,1.8361957638888668,22.016129,-0.9677242762345664
9/1998,20.83,-2.8153858024691374,21.25,0.4,24.24,25.72,-1.15,-0.84,25.72,-1.15,115.6,-72.33950617283955,32.793333,1.5424317638888638,21.886667,-1.0971862762345665
10/1998,16.26,-7.385385802469134,21.56,0.39,24.36,25.55,-1.28,-0.76,25.55,-1.28,73.5,-114.43950617283954,33.306452,2.055550763888867,22.516129,-0.46772427623456636
11/1998,16.98,-6.665385802469135,21.64,-0.2,24.59,25.57,-1.21,-0.6,25.57,-1.21,153.6,-34.33950617283955,32.026667,0.7757657638888702,21.97,-1.013853276234567
12/1998,19.87,-3.7753858024691347,23.01,-0.07,24.45,25.2,-1.52,-0.91,25.2,-1.52,191.0,3.0604938271604567,32.577419,1.3265177638888659,21.722581,-1.261272276234564
1/1999,20.78,-2.8653858024691345,24.18,-0.53,24.74,25.13,-1.58,-1.06,25.13,-1.58,411.6,223.66049382716048,30.277419,-0.9734822361111348,21.03871,-1.9451432762345675
2/1999,23.91,0.26461419753086446,25.71,-0.47,25.81,25.64,-1.24,-0.74,25.64,-1.24,260.8,72.86049382716047,30.232143,-1.0187582361111325,20.796429,-2.187424276234566
3/1999,26.11,2.4646141975308637,26.18,-0.39,26.88,26.51,-0.85,-0.41,26.51,-0.85,233.2,45.260493827160445,30.374194,-0.8767072361111339,20.612903,-2.3709502762345664
4/1999,26.98,3.3346141975308647,24.66,-1.01,26.95,26.97,-0.88,-0.66,26.97,-0.88,421.2,233.26049382716045,30.546667,-0.7042342361111338,20.866667,-2.117186276234566
5/1999,28.42,4.774614197530866,23.84,-0.64,26.58,27.05,-0.91,-0.71,27.05,-0.91,445.4,257.46049382716046,30.112903,-1.1379982361111338,20.935484,-2.048369276234567
6/1999,29.23,5.584614197530865,22.41,-0.74,25.81,26.7,-1.03,-0.82,26.7,-1.03,149.3,-38.63950617283953,31.17,-0.08090123611113142,20.983333,-2.0005202762345675
7/1999,29.02,5.374614197530864,21.78,-0.27,25.11,26.36,-0.95,-0.71,26.36,-0.95,25.3,-162.63950617283953,31.693548,0.4426467638888667,21.174194,-1.8096592762345658
8/1999,27.78,4.1346141975308655,20.86,-0.25,24.44,25.85,-1.11,-0.79,25.85,-1.11,40.6,-147.33950617283955,32.587097,1.3361957638888668,21.590323,-1.3935302762345643
9/1999,24.79,1.1446141975308635,19.84,-1.02,24.07,25.88,-1.0,-1.0,25.88,-1.0,98.8,-89.13950617283955,32.976667,1.725765763888866,21.953333,-1.030520276234565
10/1999,19.87,-3.7753858024691347,20.22,-0.95,23.89,25.7,-1.13,-1.22,25.7,-1.13,132.3,-55.63950617283953,33.532258,2.2813567638888657,22.025806,-0.9580472762345664
11/1999,17.45,-6.195385802469136,20.51,-1.33,23.8,25.34,-1.43,-1.39,25.34,-1.43,203.5,15.560493827160457,33.016667,1.765765763888865,22.726667,-0.2571862762345667
12/1999,18.06,-5.585385802469137,22.29,-0.79,23.9,25.12,-1.6,-1.46,25.12,-1.6,198.3,10.360493827160468,32.432258,1.1813567638888642,22.670968,-0.3128852762345673
1/2000,20.45,-3.1953858024691364,23.8,-0.92,24.23,25.0,-1.71,-1.57,25.0,-1.71,350.2,162.26049382716045,30.825806,-0.4250952361111331,21.816129,-1.1677242762345657
2/2000,21.91,-1.7353858024691355,25.47,-0.7,25.51,25.42,-1.45,-1.03,25.42,-1.45,344.4,156.46049382716043,30.534483,-0.7164182361111315,21.644828,-1.3390252762345654
3/2000,23.38,-0.2653858024691367,25.83,-0.74,26.81,26.35,-1.01,-0.48,26.35,-1.01,340.7,152.76049382716045,30.406452,-0.8444492361111315,21.858065,-1.125788276234566
4/2000,25.48,1.8346141975308647,25.42,-0.25,27.41,27.01,-0.83,-0.21,27.01,-0.83,535.4,347.46049382716046,30.436667,-0.8142342361111332,21.49,-1.4938532762345673
5/2000,27.36,3.7146141975308637,24.21,-0.27,26.89,27.22,-0.74,-0.4,27.22,-0.74,172.6,-15.339506172839549,31.458065,0.20716376388886815,22.287097,-0.6967562762345665
6/2000,28.43,4.784614197530864,22.72,-0.43,26.06,27.07,-0.66,-0.57,27.07,-0.66,48.2,-139.73950617283953,32.543333,1.2924317638888638,21.953333,-1.030520276234565
7/2000,28.43,4.784614197530864,21.64,-0.41,25.23,26.75,-0.56,-0.59,26.75,-0.56,40.8,-147.13950617283956,31.96129,0.7103887638888686,21.848387,-1.1354662762345669
8/2000,27.35,3.7046141975308657,20.31,-0.8,24.68,26.43,-0.54,-0.55,26.43,-0.54,140.0,-47.93950617283954,32.983871,1.7329697638888675,22.454839,-0.529014276234566
9/2000,24.87,1.2246141975308653,20.57,-0.29,24.64,26.34,-0.53,-0.43,26.34,-0.53,218.1,30.16049382716045,33.28,2.029098763888868,22.806667,-0.17718627623456484
